English	Spanish	Correct/Wrong	Comments
first-adverb-en	primeramente-adverb-es	Correct	
run-noun-en	corrida-noun-es	Correct	
descend-verb-en	bajar-verb-es	Correct	
energetic-adjective-en	enérgico-adjective-es	Correct	
right away-adverb-en	inmediatamente-adverb-es	Correct	
close-verb-en	encerrar-verb-es	Correct	
general-adjective-en	global-adjective-es	Correct	
up to here-adverb-en	allí-adverb-es	Wrong	
English-adjective-en	inglés-adjective-es	Correct	
rise-verb-en	subir-verb-es	Correct	
diverse-adjective-en	vario-adjective-es	Correct	
out there-adverb-en	allá-adverb-es	Correct	
hall-noun-en	portal-noun-es	Correct	
forty-five-numeral-en	cuarenta y cinco-numeral-es	Correct	
gale-noun-en	tormenta-noun-es	Correct	
tongue-noun-en	idioma-noun-es	Correct	
stage-noun-en	estadio-noun-es	Correct	
back-verb-en	sustentar-verb-es	Correct	
rise-noun-en	elevación-noun-es	Correct	
showy-adjective-en	afectado-adjective-es	Correct	
personality-noun-en	celebridad-noun-es	Correct	
the US-properNoun-en	EEUU-properNoun-es	Correct	
eighty-seven-numeral-en	ochenta y siete-numeral-es	Correct	
replace-verb-en	sustituir-verb-es	Correct	
insulate-verb-en	aislar-verb-es	Correct	
in Aragonese-adverb-en	en aragonés-adverb-es	Correct	
trouble-verb-en	molestar-verb-es	Correct	
enormous-adjective-en	mastodóntico-adjective-es	Correct	
two-numeral-en	dos-numeral-es	Correct	
gruesome-adjective-en	horrible-adjective-es	Correct	
wane-verb-en	declinar-verb-es	Correct	
Aragon-properNoun-en	Aragó-properNoun-es	Wrong	Aragó is Catalan
in Norvegian-adverb-en	en noruego-adverb-es	Correct	
meanwhile-adverb-en	mientras tanto-adverb-es	Correct	
eighty-one-numeral-en	ochenta y uno-numeral-es	Correct	
famed-adjective-en	famoso-adjective-es	Correct	
Mediterranean-adjective-en	mediterráneo-adjective-es	Correct	
Florida-properNoun-en	Florido-properNoun-es	Wrong	I don't know where Florido is. Is it a family name?
couple-verb-en	acoplar-verb-es	Correct	
father-noun-en	pariente-noun-es	Correct	Dialectal use
good-looking-adjective-en	bello-adjective-es	Correct	
plot-noun-en	conspiración-noun-es	Correct	
rise-noun-en	alta-noun-es	Wrong	
extraneous-adjective-en	forastero-adjective-es	Correct	
comprehensive-adjective-en	amplio-adjective-es	Correct	
competition-noun-en	competidor-noun-es	Wrong	
swiftly-adverb-en	deprisa-adverb-es	Correct	
Mexico-properNoun-en	Estados Unidos Mexicanos-properNoun-es	Correct	There is again a problem on the level. The Spanish form is ultra-official, but not the English one. I can image this translation only from Spanish into English.
shed-verb-en	verter-verb-es	Correct	
Atlantic-properNoun-en	océano Atlántico-properNoun-es	Correct	
rascal-noun-en	pícaro-noun-es	Correct	
Mohammed-properNoun-en	Mohamed-properNoun-es	Correct	
shine-verb-en	lucir-verb-es	Correct	
Philip-properNoun-en	Philippe-properNoun-es	Wrong	Philippe is French
location-noun-en	emplazamiento-noun-es	Correct	
pair-noun-en	pareja-noun-es	Correct	
over there-adverb-en	ahí-adverb-es	Correct	
four-numeral-en	cuatro-numeral-es	Correct	
attraction-noun-en	atractivo-noun-es	Correct	
the Netherlands-properNoun-en	Holanda-properNoun-es	Correct	
twenty-four-numeral-en	veinticuatro-numeral-es	Correct	
French-adjective-en	francés-adjective-es	Correct	
in German-adverb-en	en alemán-adverb-es	Correct	
chain-noun-en	canal-noun-es	Correct	
Pedro-properNoun-en	Pierre-properNoun-es	Wrong	Pedro is already Spanish, while Pierre is French
business-noun-en	comercio-noun-es	Correct	
whole-adjective-en	total-adjective-es	Correct	
the Netherlands-properNoun-en	Países Bajos-properNoun-es	Correct	
goal-noun-en	finalidad-noun-es	Correct	
reach-verb-en	conseguir-verb-es	Correct	
enter-verb-en	entrar-verb-es	Correct	
nice-adjective-en	bonito-adjective-es	Correct	
Iranian-adjective-en	iraní-adjective-es	Correct	
conceivably-adverb-en	quizás-adverb-es	Correct	
US-properNoun-en	EEUU-properNoun-es	Correct	
end-noun-en	plazo-noun-es	Wrong	
a million-numeral-en	millón-numeral-es	Correct	
Navarra-properNoun-en	Nafarroa-properNoun-es	Correct	Nafarroa is Basque but may be found in Spanish-language texts too. Probably this pair would be used only in translations from Spanish into English.
hall-noun-en	porche-noun-es	Correct	
farm-noun-en	hacienda-noun-es	Wrong	Maybe in a variant of Spanish (or English) I don't know
news-noun-en	comunicado-noun-es	Correct	Maybe, but strange
male-noun-en	hombre-noun-es	Correct	
joint-adjective-en	colectivo-adjective-es	Correct	
Czech-adjective-en	checo-adjective-es	Correct	
liberate-verb-en	liberar-verb-es	Correct	
story-noun-en	relato-noun-es	Correct	
esteem-noun-en	apreciación-noun-es	Correct	
change-noun-en	intercambio-noun-es	Wrong	
obvious-adjective-en	evidente-adjective-es	Correct	
violently-adverb-en	violentamente-adverb-es	Correct	
underline-verb-en	enfatizar-verb-es	Correct	
everlasting-adjective-en	eterno-adjective-es	Correct	
array-noun-en	conjunto-noun-es	Correct	
lament-verb-en	lamentar-verb-es	Correct	
Danish-adjective-en	danés-adjective-es	Correct	
get hold of-verb-en	alcanzar-verb-es	Correct	
transplant-noun-en	transplante-noun-es	Correct	
sting-noun-en	pincho-noun-es	Wrong	
excessive-adjective-en	desmesurado-adjective-es	Correct	
personnel-noun-en	plantilla-noun-es	Correct	
support-verb-en	sostener-verb-es	Correct	
straight through-adverb-en	por completo-adverb-es	Wrong	
graduation-noun-en	gradación-noun-es	Correct	
here-adverb-en	allá-adverb-es	Wrong	
light up-verb-en	iluminar-verb-es	Correct	
continuous-adjective-en	incesante-adjective-es	Correct	
civil-adjective-en	amable-adjective-es	Correct	
clarify-verb-en	explicar-verb-es	Correct	
Scandinavian-adjective-en	escandinavo-adjective-es	Correct	
slacken-verb-en	soltar-verb-es	Correct	
gain-noun-en	adquisición-noun-es	Correct	
creation-noun-en	criatura-noun-es	Wrong	
sudden-adjective-en	inesperado-adjective-es	Correct	
Jordan-properNoun-en	Jourdain-properNoun-es	Wrong	Jourdain is French
to the fore-adverb-en	a la cabeza-adverb-es	Correct	
sixty-one-numeral-en	sesenta y uno-numeral-es	Correct	
crew-noun-en	brigada-noun-es	Wrong	
reunion-noun-en	reunificación-noun-es	Wrong	
nearby-adjective-en	próximo-adjective-es	Correct	
proper-adjective-en	adecuado-adjective-es	Correct	
visually-adverb-en	visualmente-adverb-es	Correct	
abolish-verb-en	abrogar-verb-es	Correct	
investigator-noun-en	investigador-noun-es	Correct	
gateway-noun-en	portal-noun-es	Correct	
likewise-adverb-en	igualmente-adverb-es	Correct	
Finnish-adjective-en	finés-adjective-es	Correct	
sixty-two-numeral-en	sesenta y dos-numeral-es	Correct	
essentially-adverb-en	máxime-adverb-es	Correct	
like this-adverb-en	tanto-adverb-es	Correct	
timid-adjective-en	cobarde-adjective-es	Wrong	
sixtieth-adjective-en	sexagésimo-adjective-es	Correct	
cup-noun-en	cáliz-noun-es	Correct	
especially-adverb-en	particularmente-adverb-es	Correct	
damage-verb-en	estropear-verb-es	Correct	
set off-verb-en	salir-verb-es	Correct	
encouraging-adjective-en	esperanzador-adjective-es	Correct	
stuff-verb-en	rellenar-verb-es	Correct	
hunger-noun-en	antojo-noun-es	Wrong	
complete-adjective-en	total-adjective-es	Correct	
wholly-adverb-en	por entero-adverb-es	Correct	
prime-adjective-en	primero-adjective-es	Correct	
Wikipedia-properNoun-en	Viquipèdia-properNoun-es	Wrong	Viquipèdia is Catalan
