English	Spanish	Correct/Wrong	Comments
first-adverb-en	primeramente-adverb-es	Correct	
run-noun-en	corrida-noun-es	Wrong	
descend-verb-en	bajar-verb-es	Correct	
energetic-adjective-en	enérgico-adjective-es	Correct	
right away-adverb-en	inmediatamente-adverb-es	Correct	
close-verb-en	encerrar-verb-es	Wrong	
general-adjective-en	global-adjective-es	Correct	
up to here-adverb-en	allí-adverb-es	Wrong	
English-adjective-en	inglés-adjective-es	Correct	
rise-verb-en	subir-verb-es	Correct	
diverse-adjective-en	vario-adjective-es	Correct	
out there-adverb-en	allá-adverb-es	Wrong	
hall-noun-en	portal-noun-es	Correct	
forty-five-numeral-en	cuarenta y cinco-numeral-es	Correct	
gale-noun-en	tormenta-noun-es	Correct	
tongue-noun-en	idioma-noun-es	Correct	
stage-noun-en	estadio-noun-es	Correct	
back-verb-en	sustentar-verb-es	Wrong	Close but can't think of a context
rise-noun-en	elevación-noun-es	Wrong	
showy-adjective-en	afectado-adjective-es	Correct	in the Spanish sense of "afectación" (e.g. in acting)
personality-noun-en	celebridad-noun-es	Wrong	too far, can't think of a context
the US-properNoun-en	EEUU-properNoun-es	Wrong	article mismatch
eighty-seven-numeral-en	ochenta y siete-numeral-es	Correct	
replace-verb-en	sustituir-verb-es	Correct	
insulate-verb-en	aislar-verb-es	Correct	
in Aragonese-adverb-en	en aragonés-adverb-es	Wrong	Esperanto-mediated entry; correct but would never add it
trouble-verb-en	molestar-verb-es	Correct	
enormous-adjective-en	mastodóntico-adjective-es	Correct	A far shot, though.
two-numeral-en	dos-numeral-es	Correct	Not in the dictionary?
gruesome-adjective-en	horrible-adjective-es	Correct	
wane-verb-en	declinar-verb-es	Correct	
Aragon-properNoun-en	Aragó-properNoun-es	Wrong	Should be Aragón
in Norvegian-adverb-en	en noruego-adverb-es	Correct	Esperanto-mediated entry; correct but would never add it
meanwhile-adverb-en	mientras tanto-adverb-es	Correct	
eighty-one-numeral-en	ochenta y uno-numeral-es	Correct	
famed-adjective-en	famoso-adjective-es	Correct	
Mediterranean-adjective-en	mediterráneo-adjective-es	Correct	
Florida-properNoun-en	Florido-properNoun-es	Wrong	
couple-verb-en	acoplar-verb-es	Correct	
father-noun-en	pariente-noun-es	Wrong	but related
good-looking-adjective-en	bello-adjective-es	Correct	
plot-noun-en	conspiración-noun-es	Correct	
rise-noun-en	alta-noun-es	Wrong	but close
extraneous-adjective-en	forastero-adjective-es	Wrong	
comprehensive-adjective-en	amplio-adjective-es	Correct	
