French	Catalan	Correct/Wrong	Comments
âgé-adjective-fr	vell-adjective-ca	Correct	
défavorable-adjective-fr	hostil-adjective-ca	Correct	
choléra-noun-fr	ira-noun-ca	Wrong	
Andreo-properNoun-fr	Andrés-properNoun-ca	Wrong	Nor Andreo is French, nor Andrés is Catalan
Joan-properNoun-fr	Jean-properNoun-ca	Wrong	Maybe the opposite: Joan is Catalan, Jean is French
grille-noun-fr	graella-noun-ca	Correct	
Alberta-properNoun-fr	Albert-properNoun-ca	Wrong	Alberta is a place name or a women's name, Albert is a man's name
commencer-verb-fr	dirigir-verb-ca	Wrong	
action-noun-fr	acte-noun-ca	Correct	
gratitude-noun-fr	gratitud-noun-ca	Correct	
absurde-adjective-fr	forassenyat-adjective-ca	Correct	
Jaime-properNoun-fr	Jaume-properNoun-ca	Correct	Jaime is the Spanish equivalent for the Catalan Jaume
emplacement-noun-fr	lloc-noun-ca	Correct	
les États-Unis-properNoun-fr	els Estats Units d'Amèrica-properNoun-ca	Correct	
génétique-noun-fr	genètica-noun-ca	Correct	
modalité-noun-fr	rang-noun-ca	Wrong	
Tananarive-properNoun-fr	Antananarivo-properNoun-ca	Wrong	Probably not, I am not sure
en bas-adverb-fr	al dessota-adverb-ca	Correct	
flanc-noun-fr	costat-noun-ca	Correct	
amas-noun-fr	pila-noun-ca	Correct	
file-noun-fr	columna-noun-ca	Correct	
Guyane-properNoun-fr	Guyana-properNoun-ca	Wrong	Guyana is not a Catalan place name
cavité-noun-fr	forat-noun-ca	Correct	
augmentation-noun-fr	increment-noun-ca	Correct	
dessous-adverb-fr	al dessota-adverb-ca	Correct	
compatissant-adjective-fr	humà-adjective-ca	Wrong	
Maldives-properNoun-fr	les Maldives-properNoun-ca	Wrong	Not really: they both have to have the article or not
voie-noun-fr	ferrocarril-noun-ca	Correct	
distant-adjective-fr	llunyà-adjective-ca	Correct	
soigner-verb-fr	tenir cura-verb-ca	Correct	
à nouveau-adverb-fr	una altra vegada-adverb-ca	Correct	
liaison-noun-fr	vincle-noun-ca	Correct	
clôture-noun-fr	tanca-noun-ca	Correct	
Ibérie-properNoun-fr	estat espanyol-properNoun-ca	Wrong	
